,time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP,Hour_of_Day,Day_of_Year,Week_of_Year,Month_of_Year
7197,20121027:2100,4.33,60.85,0.0,0.0,0.0,297.93,5.07,14.0,102172.0,21,300,43,10
7198,20121027:2200,4.49,59.5,0.0,0.0,0.0,288.82,5.69,15.0,102198.0,22,300,43,10
7199,20121027:2300,4.65,58.15,0.0,0.0,0.0,279.7,6.32,16.0,102225.0,23,300,43,10
7200,20121028:0000,4.44,61.06,0.0,0.0,0.0,272.98,5.31,17.0,102255.0,0,301,43,10
7201,20121028:0100,4.23,63.97,0.0,0.0,0.0,266.27,4.3,19.0,102285.0,1,301,43,10
7202,20121028:0200,4.02,66.88,0.0,0.0,0.0,259.55,3.3,20.0,102315.0,2,301,43,10
7203,20121028:0300,4.03,67.7,0.0,0.0,0.0,263.58,3.03,17.0,102332.0,3,301,43,10
7204,20121028:0400,4.04,68.53,0.0,0.0,0.0,267.62,2.75,14.0,102348.0,4,301,43,10
7205,20121028:0500,4.04,69.35,0.0,0.0,0.0,271.65,2.48,12.0,102365.0,5,301,43,10
7206,20121028:0600,4.67,68.26,0.0,0.0,0.0,268.85,2.69,8.0,102402.0,6,301,43,10
7207,20121028:0700,5.3,67.17,0.0,0.0,0.0,266.05,2.91,4.0,102438.0,7,301,43,10
7208,20121028:0800,5.93,66.08,61.0,188.09,41.0,263.25,3.12,1.0,102475.0,8,301,43,10
7209,20121028:0900,6.76,62.73,184.0,518.87,69.0,269.83,3.85,358.0,102472.0,9,301,43,10
7210,20121028:1000,7.58,59.38,272.0,565.82,97.0,276.42,4.59,356.0,102468.0,10,301,43,10
7211,20121028:1100,8.4,56.03,326.0,575.26,117.0,283.0,5.32,353.0,102465.0,11,301,43,10
7212,20121028:1200,8.15,57.79,357.0,665.74,104.0,286.07,5.14,345.0,102418.0,12,301,43,10
7213,20121028:1300,7.91,59.54,329.0,627.97,104.0,289.13,4.95,337.0,102372.0,13,301,43,10
7214,20121028:1400,7.66,61.3,203.0,220.29,137.0,292.2,4.76,328.0,102325.0,14,301,43,10
7215,20121028:1500,7.11,66.31,74.0,9.62,72.0,296.45,4.6,319.0,102272.0,15,301,43,10
7216,20121028:1600,6.56,71.32,26.0,11.17,25.0,300.7,4.44,311.0,102218.0,16,301,43,10
7217,20121028:1700,6.0,76.33,0.0,0.0,0.0,304.95,4.28,302.0,102165.0,17,301,43,10
7218,20121028:1800,5.79,80.81,0.0,0.0,0.0,311.52,4.85,294.0,102075.0,18,301,43,10
7219,20121028:1900,5.57,85.3,0.0,0.0,0.0,318.08,5.43,286.0,101985.0,19,301,43,10
7220,20121028:2000,5.35,89.78,0.0,0.0,0.0,324.65,6.0,278.0,101895.0,20,301,43,10
7221,20121028:2100,5.79,90.33,0.0,0.0,0.0,329.08,5.62,278.0,101795.0,21,301,43,10
7222,20121028:2200,6.22,90.88,0.0,0.0,0.0,333.52,5.25,278.0,101696.0,22,301,43,10
7223,20121028:2300,6.66,91.43,0.0,0.0,0.0,337.95,4.87,278.0,101596.0,23,301,43,10
7224,20121029:0000,6.84,90.83,0.0,0.0,0.0,338.08,4.8,281.0,101519.0,0,302,44,10
7225,20121029:0100,7.02,90.22,0.0,0.0,0.0,338.22,4.73,284.0,101442.0,1,302,44,10
7226,20121029:0200,7.19,89.62,0.0,0.0,0.0,338.35,4.66,287.0,101366.0,2,302,44,10
7227,20121029:0300,7.12,90.31,0.0,0.0,0.0,336.08,4.68,285.0,101279.0,3,302,44,10
7228,20121029:0400,7.05,91.0,0.0,0.0,0.0,333.82,4.69,282.0,101193.0,4,302,44,10
7229,20121029:0500,6.98,91.69,0.0,0.0,0.0,331.55,4.7,279.0,101106.0,5,302,44,10
7230,20121029:0600,7.33,91.85,0.0,0.0,0.0,336.0,5.11,273.0,101029.0,6,302,44,10
7231,20121029:0700,7.67,92.01,0.0,0.0,0.0,340.45,5.51,267.0,100953.0,7,302,44,10
7232,20121029:0800,8.02,92.17,13.0,0.0,13.0,344.9,5.92,261.0,100876.0,8,302,44,10
7233,20121029:0900,8.35,91.98,22.0,0.0,22.0,344.52,6.06,256.0,100780.0,9,302,44,10
7234,20121029:1000,8.69,91.8,64.0,0.0,64.0,344.13,6.2,252.0,100683.0,10,302,44,10
7235,20121029:1100,9.03,91.61,115.0,2.79,114.0,343.75,6.34,248.0,100586.0,11,302,44,10
7236,20121029:1200,8.94,91.56,136.0,5.34,134.0,343.45,6.32,248.0,100477.0,12,302,44,10
7237,20121029:1300,8.85,91.52,144.0,17.0,138.0,343.15,6.29,248.0,100367.0,13,302,44,10
7238,20121029:1400,8.77,91.47,90.0,0.0,90.0,342.85,6.26,248.0,100257.0,14,302,44,10
7239,20121029:1500,8.31,91.35,28.0,0.0,28.0,342.73,6.02,248.0,100220.0,15,302,44,10
7240,20121029:1600,7.86,91.22,5.0,0.0,5.0,342.62,5.78,247.0,100183.0,16,302,44,10
7241,20121029:1700,7.41,91.1,0.0,0.0,0.0,342.5,5.54,247.0,100147.0,17,302,44,10
7242,20121029:1800,7.28,90.52,0.0,0.0,0.0,341.05,5.18,248.0,100154.0,18,302,44,10
7243,20121029:1900,7.15,89.95,0.0,0.0,0.0,339.6,4.81,250.0,100160.0,19,302,44,10
7244,20121029:2000,7.01,89.37,0.0,0.0,0.0,338.15,4.44,251.0,100167.0,20,302,44,10
7245,20121029:2100,7.03,87.95,0.0,0.0,0.0,336.5,3.92,258.0,100193.0,21,302,44,10
7246,20121029:2200,7.04,86.54,0.0,0.0,0.0,334.85,3.4,264.0,100220.0,22,302,44,10
7247,20121029:2300,7.06,85.12,0.0,0.0,0.0,333.2,2.88,270.0,100247.0,23,302,44,10
7248,20121030:0000,6.67,84.3,0.0,0.0,0.0,330.98,2.58,280.0,100297.0,0,303,44,10
7249,20121030:0100,6.29,83.49,0.0,0.0,0.0,328.77,2.29,290.0,100347.0,1,303,44,10
7250,20121030:0200,5.9,82.67,0.0,0.0,0.0,326.55,1.99,301.0,100397.0,2,303,44,10
7251,20121030:0300,5.93,82.92,0.0,0.0,0.0,325.68,1.98,311.0,100450.0,3,303,44,10
7252,20121030:0400,5.96,83.17,0.0,0.0,0.0,324.82,1.98,322.0,100503.0,4,303,44,10
7253,20121030:0500,5.99,83.42,0.0,0.0,0.0,323.95,1.97,333.0,100557.0,5,303,44,10
7254,20121030:0600,6.58,84.42,0.0,0.0,0.0,319.57,2.04,342.0,100616.0,6,303,44,10
7255,20121030:0700,7.17,85.43,0.0,0.0,0.0,315.18,2.1,351.0,100676.0,7,303,44,10
7256,20121030:0800,7.76,86.43,27.0,10.37,26.0,310.8,2.17,1.0,100736.0,8,303,44,10
7257,20121030:0900,8.36,86.52,23.0,0.0,23.0,307.73,2.62,1.0,100783.0,9,303,44,10
7258,20121030:1000,8.95,86.62,145.0,50.2,130.0,304.67,3.08,2.0,100830.0,10,303,44,10
7259,20121030:1100,9.55,86.71,230.0,175.82,168.0,301.6,3.53,3.0,100876.0,11,303,44,10
7260,20121030:1200,9.54,84.58,243.0,181.44,176.0,300.2,4.0,354.0,100876.0,12,303,44,10
7261,20121030:1300,9.54,82.46,224.0,169.76,165.0,298.8,4.47,346.0,100876.0,13,303,44,10
7262,20121030:1400,9.53,80.33,63.0,0.0,63.0,297.4,4.94,337.0,100876.0,14,303,44,10
7263,20121030:1500,8.77,80.62,98.0,70.87,84.0,298.37,4.56,339.0,100893.0,15,303,44,10
7264,20121030:1600,8.0,80.9,8.0,0.0,8.0,299.33,4.17,341.0,100910.0,16,303,44,10
7265,20121030:1700,7.23,81.19,0.0,0.0,0.0,300.3,3.79,342.0,100926.0,17,303,44,10
7266,20121030:1800,6.76,81.05,0.0,0.0,0.0,303.2,3.37,339.0,100930.0,18,303,44,10
7267,20121030:1900,6.29,80.91,0.0,0.0,0.0,306.1,2.94,336.0,100933.0,19,303,44,10
7268,20121030:2000,5.81,80.77,0.0,0.0,0.0,309.0,2.51,332.0,100936.0,20,303,44,10
7269,20121030:2100,5.83,80.65,0.0,0.0,0.0,316.82,3.14,324.0,100893.0,21,303,44,10
7270,20121030:2200,5.85,80.53,0.0,0.0,0.0,324.63,3.78,315.0,100850.0,22,303,44,10
7271,20121030:2300,5.87,80.41,0.0,0.0,0.0,332.45,4.41,306.0,100806.0,23,303,44,10
7272,20121031:0000,5.89,80.13,0.0,0.0,0.0,328.85,4.03,303.0,100713.0,0,304,44,10
7273,20121031:0100,5.91,79.85,0.0,0.0,0.0,325.25,3.65,299.0,100620.0,1,304,44,10
7274,20121031:0200,5.92,79.57,0.0,0.0,0.0,321.65,3.27,296.0,100527.0,2,304,44,10
7275,20121031:0300,5.96,79.24,0.0,0.0,0.0,317.8,3.23,291.0,100460.0,3,304,44,10
7276,20121031:0400,5.99,78.9,0.0,0.0,0.0,313.95,3.19,287.0,100393.0,4,304,44,10
7277,20121031:0500,6.02,78.57,0.0,0.0,0.0,310.1,3.14,282.0,100327.0,5,304,44,10
7278,20121031:0600,6.48,78.68,0.0,0.0,0.0,309.78,3.53,278.0,100270.0,6,304,44,10
7279,20121031:0700,6.94,78.8,0.0,0.0,0.0,309.47,3.91,273.0,100213.0,7,304,44,10
7280,20121031:0800,7.39,78.91,12.0,0.0,12.0,309.15,4.29,268.0,100157.0,8,304,44,10
7281,20121031:0900,7.94,80.84,90.0,38.77,82.0,313.75,4.68,264.0,100064.0,9,304,44,10
7282,20121031:1000,8.48,82.78,53.0,0.0,53.0,318.35,5.06,260.0,99970.0,10,304,44,10
7283,20121031:1100,9.02,84.71,29.0,0.0,29.0,322.95,5.45,256.0,99877.0,11,304,44,10
7284,20121031:1200,9.23,84.33,129.0,5.5,127.0,320.18,5.73,253.0,99751.0,12,304,44,10
7285,20121031:1300,9.45,83.96,88.0,0.0,88.0,317.42,6.01,249.0,99624.0,13,304,44,10
7286,20121031:1400,9.66,83.58,32.0,0.0,32.0,314.65,6.29,246.0,99497.0,14,304,44,10
7287,20121031:1500,9.1,83.68,30.0,0.0,30.0,311.05,5.98,243.0,99404.0,15,304,44,10
7288,20121031:1600,8.34,86.32,8.0,0.0,8.0,319.05,4.87,241.0,99311.0,16,304,44,10
7289,20121031:1700,8.07,85.49,0.0,0.0,0.0,316.55,5.4,238.0,99218.0,17,304,44,10
7290,20121031:1800,7.79,84.66,0.0,0.0,0.0,314.05,5.94,235.0,99098.0,18,304,44,10
7291,20121031:1900,7.51,83.83,0.0,0.0,0.0,311.55,6.47,231.0,98978.0,19,304,44,10
7292,20121031:2000,7.24,83.0,0.0,0.0,0.0,309.05,7.01,228.0,98858.0,20,304,44,10
7293,20121031:2100,6.96,82.17,0.0,0.0,0.0,306.55,7.55,225.0,98715.0,21,304,44,10
7294,20121031:2200,6.69,81.34,0.0,0.0,0.0,304.05,8.08,223.0,98571.0,22,304,44,10
7295,20121031:2300,6.41,80.51,0.0,0.0,0.0,301.55,8.62,220.0,98428.0,23,304,44,10
7296,20081101:0000,6.14,79.68,0.0,0.0,0.0,299.05,9.15,26.0,101203.0,0,305,44,11
7297,20081101:0100,5.86,78.85,0.0,0.0,0.0,296.55,9.69,24.0,101239.0,1,305,44,11
7298,20081101:0200,5.58,78.02,0.0,0.0,0.0,294.05,10.22,23.0,101276.0,2,305,44,11
7299,20081101:0300,5.31,77.19,0.0,0.0,0.0,291.55,10.76,21.0,101286.0,3,305,44,11
7300,20081101:0400,5.03,76.36,0.0,0.0,0.0,289.05,11.29,20.0,101296.0,4,305,44,11
7301,20081101:0500,4.76,75.53,0.0,0.0,0.0,286.55,11.83,19.0,101306.0,5,305,44,11
7302,20081101:0600,4.48,74.7,0.0,0.0,0.0,284.05,12.37,18.0,101353.0,6,305,44,11
7303,20081101:0700,4.21,73.87,0.0,0.0,0.0,281.55,12.9,17.0,101399.0,7,305,44,11
7304,20081101:0800,6.15,71.9,43.0,126.9,32.0,283.55,11.94,16.0,101446.0,8,305,44,11
7305,20081101:0900,6.87,67.55,147.0,342.75,78.0,282.72,11.94,17.0,101459.0,9,305,44,11
7306,20081101:1000,7.59,63.19,249.0,547.79,91.0,281.88,11.94,17.0,101472.0,10,305,44,11
7307,20081101:1100,8.31,58.84,311.0,616.76,100.0,281.05,11.93,17.0,101486.0,11,305,44,11
7308,20081101:1200,8.25,58.72,327.0,618.93,105.0,280.2,11.79,17.0,101489.0,12,305,44,11
7309,20081101:1300,8.19,58.61,304.0,602.32,101.0,279.35,11.65,16.0,101492.0,13,305,44,11
7310,20081101:1400,8.14,58.49,238.0,531.2,90.0,278.5,11.5,15.0,101496.0,14,305,44,11
7311,20081101:1500,7.48,60.0,117.0,197.41,80.0,280.03,11.54,18.0,101509.0,15,305,44,11
7312,20081101:1600,6.83,61.51,11.0,0.0,11.0,281.57,11.57,20.0,101522.0,16,305,44,11
7313,20081101:1700,6.18,63.02,0.0,0.0,0.0,283.1,11.6,22.0,101536.0,17,305,44,11
7314,20081101:1800,5.9,65.46,0.0,0.0,0.0,282.25,11.6,24.0,101562.0,18,305,44,11
7315,20081101:1900,5.61,67.91,0.0,0.0,0.0,281.4,11.6,26.0,101589.0,19,305,44,11
7316,20081101:2000,5.32,70.35,0.0,0.0,0.0,280.55,11.6,28.0,101616.0,20,305,44,11
7317,20081101:2100,5.33,72.03,0.0,0.0,0.0,282.85,11.25,32.0,101626.0,21,305,44,11
7318,20081101:2200,5.33,73.71,0.0,0.0,0.0,285.15,10.89,36.0,101636.0,22,305,44,11
7319,20081101:2300,5.33,75.39,0.0,0.0,0.0,287.45,10.54,40.0,101646.0,23,305,44,11
7320,20081102:0000,4.94,75.72,0.0,0.0,0.0,285.05,10.21,42.0,101629.0,0,306,44,11
7321,20081102:0100,4.55,76.04,0.0,0.0,0.0,282.65,9.89,44.0,101612.0,1,306,44,11
7322,20081102:0200,4.16,76.37,0.0,0.0,0.0,280.25,9.56,46.0,101596.0,2,306,44,11
7323,20081102:0300,4.19,76.61,0.0,0.0,0.0,281.1,9.36,48.0,101596.0,3,306,44,11
7324,20081102:0400,4.22,76.86,0.0,0.0,0.0,281.95,9.16,50.0,101596.0,4,306,44,11
7325,20081102:0500,4.26,77.1,0.0,0.0,0.0,282.8,8.97,52.0,101596.0,5,306,44,11
7326,20081102:0600,4.37,76.98,0.0,0.0,0.0,279.25,8.65,52.0,101619.0,6,306,44,11
7327,20081102:0700,4.49,76.87,0.0,0.0,0.0,275.7,8.33,52.0,101642.0,7,306,44,11
7328,20081102:0800,4.61,76.75,6.0,0.0,6.0,272.15,8.01,53.0,101666.0,8,306,44,11
7329,20081102:0900,5.41,75.06,124.0,203.77,84.0,274.32,7.79,49.0,101682.0,9,306,44,11
7330,20081102:1000,6.22,73.37,103.0,10.59,100.0,276.48,7.57,46.0,101699.0,10,306,44,11
7331,20081102:1100,7.02,71.68,123.0,8.9,120.0,278.65,7.35,43.0,101716.0,11,306,44,11
7332,20081102:1200,7.05,72.82,58.0,0.0,58.0,283.92,7.54,40.0,101669.0,12,306,44,11
7333,20081102:1300,7.08,73.95,199.0,126.56,157.0,289.18,7.73,37.0,101622.0,13,306,44,11
7334,20081102:1400,7.11,75.09,248.0,643.42,72.0,294.45,7.92,34.0,101576.0,14,306,44,11
7335,20081102:1500,6.77,76.26,112.0,186.31,78.0,298.12,8.08,33.0,101622.0,15,306,44,11
7336,20081102:1600,6.43,77.42,4.0,0.0,4.0,301.78,8.25,32.0,101669.0,16,306,44,11
7337,20081102:1700,6.1,78.59,0.0,0.0,0.0,305.45,8.41,31.0,101716.0,17,306,44,11
7338,20081102:1800,5.99,78.08,0.0,0.0,0.0,305.22,8.67,29.0,101756.0,18,306,44,11
7339,20081102:1900,5.89,77.56,0.0,0.0,0.0,304.98,8.93,26.0,101795.0,19,306,44,11
7340,20081102:2000,5.79,77.05,0.0,0.0,0.0,304.75,9.19,24.0,101835.0,20,306,44,11
7341,20081102:2100,5.87,76.92,0.0,0.0,0.0,303.3,8.95,25.0,101832.0,21,306,44,11
7342,20081102:2200,5.96,76.78,0.0,0.0,0.0,301.85,8.72,26.0,101829.0,22,306,44,11
7343,20081102:2300,6.04,76.65,0.0,0.0,0.0,300.4,8.48,27.0,101825.0,23,306,44,11
7344,20081103:0000,5.85,76.16,0.0,0.0,0.0,300.88,8.38,26.0,101855.0,0,307,44,11
7345,20081103:0100,5.66,75.67,0.0,0.0,0.0,301.37,8.27,25.0,101885.0,1,307,44,11
7346,20081103:0200,5.47,75.18,0.0,0.0,0.0,301.85,8.17,25.0,101915.0,2,307,44,11
7347,20081103:0300,5.47,74.31,0.0,0.0,0.0,297.12,8.09,25.0,101949.0,3,307,44,11
7348,20081103:0400,5.47,73.44,0.0,0.0,0.0,292.38,8.01,25.0,101982.0,4,307,44,11
7349,20081103:0500,5.47,72.57,0.0,0.0,0.0,287.65,7.93,26.0,102015.0,5,307,44,11
7350,20081103:0600,5.78,71.88,0.0,0.0,0.0,284.97,8.15,24.0,102059.0,6,307,44,11
7351,20081103:0700,6.08,71.19,0.0,0.0,0.0,282.28,8.37,23.0,102102.0,7,307,44,11
7352,20081103:0800,6.38,70.5,5.0,0.0,5.0,279.6,8.59,22.0,102145.0,8,307,44,11
7353,20081103:0900,7.21,72.65,118.0,182.93,83.0,281.58,8.37,24.0,102152.0,9,307,44,11
7354,20081103:1000,8.03,74.8,214.0,363.03,113.0,283.57,8.14,26.0,102159.0,10,307,44,11
7355,20081103:1100,8.86,76.95,58.0,0.0,58.0,285.55,7.92,27.0,102165.0,11,307,44,11
7356,20081103:1200,8.81,78.01,232.0,195.22,164.0,281.57,7.36,28.0,102159.0,12,307,44,11
7357,20081103:1300,8.76,79.06,314.0,746.75,70.0,277.58,6.8,28.0,102152.0,13,307,44,11
7358,20081103:1400,8.72,80.12,227.0,506.46,91.0,273.6,6.25,28.0,102145.0,14,307,44,11
7359,20081103:1500,8.21,81.46,128.0,332.15,69.0,275.45,6.37,26.0,102162.0,15,307,44,11
7360,20081103:1600,7.71,82.79,4.0,0.0,4.0,277.3,6.49,24.0,102178.0,16,307,44,11
7361,20081103:1700,7.2,84.13,0.0,0.0,0.0,279.15,6.61,22.0,102195.0,17,307,44,11
7362,20081103:1800,7.02,83.0,0.0,0.0,0.0,282.3,6.56,24.0,102208.0,18,307,44,11
7363,20081103:1900,6.83,81.88,0.0,0.0,0.0,285.45,6.51,26.0,102222.0,19,307,44,11
7364,20081103:2000,6.64,80.75,0.0,0.0,0.0,288.6,6.46,29.0,102235.0,20,307,44,11
7365,20081103:2100,6.7,79.82,0.0,0.0,0.0,292.4,6.31,29.0,102218.0,21,307,44,11
7366,20081103:2200,6.77,78.9,0.0,0.0,0.0,296.2,6.17,29.0,102202.0,22,307,44,11
7367,20081103:2300,6.83,77.97,0.0,0.0,0.0,300.0,6.03,29.0,102185.0,23,307,44,11
7368,20081104:0000,6.53,77.71,0.0,0.0,0.0,305.05,6.02,34.0,102139.0,0,308,44,11
7369,20081104:0100,6.24,77.44,0.0,0.0,0.0,310.1,6.01,40.0,102092.0,1,308,44,11
7370,20081104:0200,5.95,77.18,0.0,0.0,0.0,315.15,6.0,45.0,102045.0,2,308,44,11
7371,20081104:0300,5.96,77.09,0.0,0.0,0.0,318.68,5.78,50.0,102049.0,3,308,44,11
7372,20081104:0400,5.98,77.01,0.0,0.0,0.0,322.22,5.56,55.0,102052.0,4,308,44,11
7373,20081104:0500,5.99,76.92,0.0,0.0,0.0,325.75,5.34,60.0,102055.0,5,308,44,11
7374,20081104:0600,6.19,76.04,0.0,0.0,0.0,322.8,5.22,56.0,102079.0,6,308,44,11
7375,20081104:0700,6.38,75.15,0.0,0.0,0.0,319.85,5.11,53.0,102102.0,7,308,44,11
7376,20081104:0800,6.57,74.27,5.0,0.0,5.0,316.9,4.99,49.0,102125.0,8,308,44,11
7377,20081104:0900,7.25,77.7,38.0,0.0,38.0,311.5,5.05,48.0,102125.0,9,308,44,11
7378,20081104:1000,7.94,81.14,131.0,51.25,117.0,306.1,5.11,46.0,102125.0,10,308,44,11
7379,20081104:1100,8.62,84.57,240.0,290.82,145.0,300.7,5.17,45.0,102125.0,11,308,44,11
7380,20081104:1200,8.14,85.87,144.0,20.4,137.0,308.6,5.32,37.0,102112.0,12,308,44,11
7381,20081104:1300,7.66,87.17,246.0,335.71,138.0,316.5,5.47,29.0,102099.0,13,308,44,11
7382,20081104:1400,7.18,88.47,174.0,204.86,120.0,324.4,5.61,22.0,102085.0,14,308,44,11
7383,20081104:1500,6.68,88.67,144.0,561.17,47.0,324.8,5.98,23.0,102102.0,15,308,44,11
7384,20081104:1600,6.18,88.88,3.0,0.0,3.0,325.2,6.34,24.0,102119.0,16,308,44,11
7385,20081104:1700,5.68,89.08,0.0,0.0,0.0,325.6,6.7,25.0,102135.0,17,308,44,11
7386,20081104:1800,5.56,89.0,0.0,0.0,0.0,332.28,6.63,30.0,102152.0,18,308,44,11
7387,20081104:1900,5.44,88.92,0.0,0.0,0.0,338.97,6.57,36.0,102169.0,19,308,44,11
7388,20081104:2000,5.32,88.84,0.0,0.0,0.0,345.65,6.5,42.0,102185.0,20,308,44,11
7389,20081104:2100,5.46,88.64,0.0,0.0,0.0,346.18,6.42,45.0,102188.0,21,308,44,11
7390,20081104:2200,5.61,88.44,0.0,0.0,0.0,346.72,6.35,49.0,102192.0,22,308,44,11
7391,20081104:2300,5.75,88.24,0.0,0.0,0.0,347.25,6.28,52.0,102195.0,23,308,44,11
7392,20081105:0000,5.65,87.42,0.0,0.0,0.0,344.67,6.42,58.0,102182.0,0,309,45,11
7393,20081105:0100,5.55,86.61,0.0,0.0,0.0,342.08,6.57,63.0,102169.0,1,309,45,11
7394,20081105:0200,5.45,85.79,0.0,0.0,0.0,339.5,6.72,69.0,102155.0,2,309,45,11
7395,20081105:0300,5.6,85.14,0.0,0.0,0.0,340.77,6.8,72.0,102152.0,3,309,45,11
7396,20081105:0400,5.76,84.49,0.0,0.0,0.0,342.03,6.87,75.0,102149.0,4,309,45,11
7397,20081105:0500,5.91,83.84,0.0,0.0,0.0,343.3,6.95,78.0,102145.0,5,309,45,11
7398,20081105:0600,6.32,84.46,0.0,0.0,0.0,346.43,6.92,78.0,102165.0,6,309,45,11
7399,20081105:0700,6.72,85.09,0.0,0.0,0.0,349.57,6.9,78.0,102185.0,7,309,45,11
7400,20081105:0800,7.12,85.71,4.0,0.0,4.0,352.7,6.87,78.0,102205.0,8,309,45,11
7401,20081105:0900,7.9,85.83,27.0,0.0,27.0,354.65,6.97,80.0,102192.0,9,309,45,11
7402,20081105:1000,8.68,85.96,100.0,11.19,97.0,356.6,7.06,82.0,102178.0,10,309,45,11
7403,20081105:1100,9.46,86.08,149.0,37.31,137.0,358.55,7.16,84.0,102165.0,11,309,45,11
7404,20081105:1200,9.37,85.0,80.0,0.0,80.0,357.55,6.64,87.0,102159.0,12,309,45,11
7405,20081105:1300,9.28,83.92,67.0,0.0,67.0,356.55,6.12,89.0,102152.0,13,309,45,11
7406,20081105:1400,9.19,82.84,54.0,0.0,54.0,355.55,5.6,91.0,102145.0,14,309,45,11
7407,20081105:1500,8.87,84.54,65.0,23.79,61.0,355.82,5.64,91.0,102142.0,15,309,45,11
7408,20081105:1600,8.55,86.25,3.0,0.0,3.0,356.08,5.67,90.0,102139.0,16,309,45,11
7409,20081105:1700,8.23,87.95,0.0,0.0,0.0,356.35,5.71,90.0,102135.0,17,309,45,11
7410,20081105:1800,8.16,88.1,0.0,0.0,0.0,355.5,5.55,93.0,102155.0,18,309,45,11
7411,20081105:1900,8.09,88.26,0.0,0.0,0.0,354.65,5.4,97.0,102175.0,19,309,45,11
7412,20081105:2000,8.02,88.41,0.0,0.0,0.0,353.8,5.24,101.0,102195.0,20,309,45,11
7413,20081105:2100,8.11,88.52,0.0,0.0,0.0,350.12,4.98,103.0,102188.0,21,309,45,11
7414,20081105:2200,8.2,88.62,0.0,0.0,0.0,346.43,4.73,106.0,102182.0,22,309,45,11
7415,20081105:2300,8.29,88.73,0.0,0.0,0.0,342.75,4.47,108.0,102175.0,23,309,45,11
7416,20081106:0000,8.2,88.68,0.0,0.0,0.0,338.97,4.04,108.0,102169.0,0,310,45,11
7417,20081106:0100,8.11,88.63,0.0,0.0,0.0,335.18,3.61,107.0,102162.0,1,310,45,11
7418,20081106:0200,8.03,88.58,0.0,0.0,0.0,331.4,3.19,106.0,102155.0,2,310,45,11
7419,20081106:0300,7.88,88.71,0.0,0.0,0.0,324.8,3.18,99.0,102142.0,3,310,45,11
7420,20081106:0400,7.73,88.83,0.0,0.0,0.0,318.2,3.17,91.0,102129.0,4,310,45,11
7421,20081106:0500,7.59,88.96,0.0,0.0,0.0,311.6,3.16,84.0,102115.0,5,310,45,11
7422,20081106:0600,7.63,89.23,0.0,0.0,0.0,314.4,3.44,81.0,102135.0,6,310,45,11
7423,20081106:0700,7.67,89.51,0.0,0.0,0.0,317.2,3.72,78.0,102155.0,7,310,45,11
7424,20081106:0800,7.72,89.78,4.0,0.0,4.0,320.0,4.0,76.0,102175.0,8,310,45,11
7425,20081106:0900,8.24,90.71,12.0,0.0,12.0,324.92,3.96,77.0,102165.0,9,310,45,11
7426,20081106:1000,8.75,91.65,25.0,0.0,25.0,329.83,3.93,78.0,102155.0,10,310,45,11
7427,20081106:1100,9.27,92.58,30.0,0.0,30.0,334.75,3.89,79.0,102145.0,11,310,45,11
7428,20081106:1200,9.24,90.61,28.0,0.0,28.0,331.62,3.47,72.0,102125.0,12,310,45,11
7429,20081106:1300,9.21,88.65,43.0,0.0,43.0,328.48,3.04,65.0,102105.0,13,310,45,11
7430,20081106:1400,9.18,86.68,28.0,0.0,28.0,325.35,2.62,58.0,102085.0,14,310,45,11
7431,20081106:1500,8.67,88.14,18.0,0.0,18.0,323.93,2.71,57.0,102082.0,15,310,45,11
7432,20081106:1600,8.17,89.59,3.0,0.0,3.0,322.52,2.8,56.0,102079.0,16,310,45,11
7433,20081106:1700,7.66,91.05,0.0,0.0,0.0,321.1,2.88,56.0,102075.0,17,310,45,11
7434,20081106:1800,7.48,90.58,0.0,0.0,0.0,320.97,2.98,56.0,102055.0,18,310,45,11
7435,20081106:1900,7.29,90.1,0.0,0.0,0.0,320.83,3.08,56.0,102035.0,19,310,45,11
7436,20081106:2000,7.1,89.63,0.0,0.0,0.0,320.7,3.17,57.0,102015.0,20,310,45,11
7437,20081106:2100,7.08,89.71,0.0,0.0,0.0,320.55,3.15,62.0,101972.0,21,310,45,11
7438,20081106:2200,7.07,89.78,0.0,0.0,0.0,320.4,3.13,68.0,101929.0,22,310,45,11
7439,20081106:2300,7.05,89.86,0.0,0.0,0.0,320.25,3.1,74.0,101885.0,23,310,45,11
7440,20081107:0000,6.79,91.16,0.0,0.0,0.0,324.43,2.81,79.0,101809.0,0,311,45,11
7441,20081107:0100,6.53,92.45,0.0,0.0,0.0,328.62,2.52,84.0,101732.0,1,311,45,11
7442,20081107:0200,6.28,93.75,0.0,0.0,0.0,332.8,2.23,89.0,101656.0,2,311,45,11
7443,20081107:0300,6.32,93.1,0.0,0.0,0.0,330.03,2.33,101.0,101589.0,3,311,45,11
7444,20081107:0400,6.36,92.44,0.0,0.0,0.0,327.27,2.42,112.0,101522.0,4,311,45,11
7445,20081107:0500,6.4,91.79,0.0,0.0,0.0,324.5,2.51,124.0,101456.0,5,311,45,11
7446,20081107:0600,6.62,91.54,0.0,0.0,0.0,324.05,2.8,132.0,101402.0,6,311,45,11
7447,20081107:0700,6.84,91.28,0.0,0.0,0.0,323.6,3.09,140.0,101349.0,7,311,45,11
7448,20081107:0800,7.06,91.03,4.0,0.0,4.0,323.15,3.38,147.0,101296.0,8,311,45,11
7449,20081107:0900,7.69,90.23,17.0,0.0,17.0,325.55,3.74,154.0,101216.0,9,311,45,11
